response_efficiency,voltage_ratio,peak_voltage_ratio,rms_voltage_ratio,waveform_correlation,vo_variability,vl_variability,response_delay,response_delay_normalized,residual_energy_ratio,vo_complexity,capacitor_id,cycle,efficiency_degradation_rate,voltage_ratio_deviation,correlation_shift,peak_voltage_ratio_deviation
4.5660185954626415,-2.138194481647679,1.9967094950173552,2.1368244184917584,0.486056247482274,0.03719573431515826,0.051653114059569585,0,0.0,0.0010552045905655885,0.2296130655239011,ES10C1,109,0.007957980955211457,2.0630967339085324,-0.14688901345697275,0.032364156258408945
3.835598077358737,-1.9595597176693924,1.8416851056633852,1.9584682987882998,0.49959445030414157,0.041043339308272656,0.052927384951940736,0,0.0,0.0012619738050046586,0.2261714696343769,ES10C1,110,0.16665375285846165,1.9742806623220515,-0.13335081063510518,0.047788526600193504
3.156121192120508,-1.7772865370955488,1.717843890966405,1.776547548511018,0.5154037295021013,0.04582837486023766,0.05416731917778738,0,0.0,0.0015390976203036786,0.22289353036924528,ES10C1,111,0.31428118954823664,1.8836555930823944,-0.11754153143714541,0.1118184876134019
2.530827439944272,-1.5911567161633435,1.5269060245316488,1.5908574543133247,0.5252844182635326,0.05177804474744684,0.055301330544408375,0,0.0,0.001936033388896704,0.21990376542438175,ES10C1,112,0.45013645676537606,1.7911130267188677,-0.10766084267571419,0.21053961348153158
1.9663042327993883,-1.402010871429264,1.3658370274597824,1.4022497041537887,0.5363283343053383,0.05952452790666266,0.05658046804105184,0,0.0,0.002515072206354445,0.21660541684433907,ES10C1,113,0.5727883318081465,1.6970709124514045,-0.09661692663390842,0.2938175563552595
1.4639253367319165,-1.2090081388068497,1.2006433478882954,1.209927822943136,0.5449579203442743,0.0697878408646109,0.057821185828073246,0,0.0,0.0034073575618046217,0.21336809199003762,ES10C1,114,0.6819383415946855,1.6011111779897387,-0.08798734059497249,0.3792280950718883
1.030615289034482,-1.0133558023600033,1.034559741878188,1.0151922424026307,0.555067812099856,0.08453519426675941,0.05920915981050873,0,0.0,0.0049093698296682475,0.2108524632054284,ES10C1,115,0.7760820174477188,1.5038340773127534,-0.07787744883939074,0.4650987548823623
0.6687158522789531,-0.8146445851693914,0.866187021281973,0.8177504828974137,0.5653427120421531,0.10649529395296796,0.06060930089794236,0,0.0,0.00762991174374965,0.20793313396158083,ES10C1,116,0.8547105732505559,1.405036120532161,-0.0676025488970936,0.5521529618508795
0.3826625251632587,-0.6135434474096694,0.6975823693101016,0.6185972236950783,0.5727353212864033,0.14305455884114732,0.06211975141084178,0,0.0,0.013475909652935394,0.20467030303241088,ES10C1,117,0.9168603245608832,1.3050499104036488,-0.06020993965284349,0.639327084931148
0.17605961084721197,-0.41091437601884684,0.5302270243673984,0.4195945791442163,0.5816608713090107,0.21668278618290762,0.06389570891157682,0,0.0,0.029673183784456224,0.2012556666658576,ES10C1,118,0.9617481777251914,1.2043040213652927,-0.05128438963023607,0.7258552753906256
0.05072361755547495,-0.20715547405495247,0.3610284293254729,0.22521904350093255,0.5835259357377958,0.43130881283736233,0.0657891915769799,0,0.0,0.10395140477451222,0.19594529149939502,ES10C1,119,0.9889794667014731,1.1029963877324145,-0.04941932520145098,0.8133364864763911
0.007400919697620234,-0.04395705373369367,0.190414975606283,0.08602859813817865,0.5887947492409125,1.0381925461675419,0.08842707621816227,0,0.0,0.4840759895088859,0.14661203106551998,ES10C1,120,0.9983920294746694,1.021855168300931,-0.04415051169833428,0.901549225803107
0.007973214384088143,-0.02920450105748777,0.16314177115204162,0.08929285740801524,0.7708959874565608,1.125546903117229,0.11649726305877019,0,0.0,0.3629002847559005,0.132990636073279,ES10C1,121,0.9982676891189782,1.0145202926843768,0.1379507265173141,0.9156503650900825
0.012666673279506505,-0.038266194575451086,0.19732625617981858,0.11254631615253564,0.8341540412104609,1.1186182262314384,0.1335668963512686,0,0.0,0.2696385416630869,0.13281757968381347,ES10C1,122,0.9972479586160098,1.0190257092240376,0.20120878027121414,0.8979758675575695
0.020201980365688273,-0.050379750786669564,0.23291351699614304,0.14213367076695188,0.8841343948510995,1.1096142779182585,0.1571846498481052,0,0.0,0.19154029083828533,0.13322347576769628,ES10C1,123,0.9956107902384375,1.0250484925371066,0.2511891339118527,0.8795760890330159
0.031895834448392855,-0.06451727344871334,0.27138781138767937,0.1785940493084606,0.9208575939659385,1.107756846635801,0.18886756781030514,0,0.0,0.1328654753849376,0.13447759659668734,ES10C1,124,0.9930701096932139,1.0320775791316967,0.2879123330266917,0.859683619664651
0.04979699314684674,-0.08338752611271211,0.3158543581092054,0.2231523989269368,0.946021205328218,1.1026775200197172,0.2298014845213034,0,0.0,0.09111165866876854,0.13439969289476683,ES10C1,125,0.9891807909689968,1.0414597490639974,0.31307594438897124,0.83669295973017
0.07687555277081763,-0.10646833762732193,0.36520685875238124,0.2772644094917659,0.9636226167425962,1.1012002489304107,0.2823569242791896,0,0.0,0.06167641721400671,0.13456356526751675,ES10C1,126,0.9832975321953942,1.0529353821496428,0.33067735580334945,0.8111761017130792
0.11674548700659816,-0.1343348428122623,0.41751528465406545,0.34168038721383787,0.9753187081410429,1.100230775328974,0.3496334072193579,0,0.0,0.04203827555978834,0.1348552153489522,ES10C1,127,0.974635138639277,1.0667904317729708,0.3423734472017962,0.7841309335972596
0.1761770614449235,-0.1713357514413681,0.4691965418526493,0.41973451304952697,0.9826377522454147,1.0993136065674138,0.43677106807598653,0,0.0,0.029606138896868927,0.13551134754171537,ES10C1,128,0.9617226596670285,1.0851870488500754,0.349692491306168,0.7574100322266142
0.2574903365591317,-0.2179275425422151,0.5233194368402269,0.5074350564940618,0.9877934304267295,1.0980041376224974,0.5468386395425567,0,0.0,0.02081955966079655,0.1360031526257425,ES10C1,129,0.944056024296861,1.1083521918580632,0.35484816948748277,0.7294267242103285
0.3638484008686805,-0.275784493573729,0.5639742341956546,0.6031984755191947,0.9910826210077412,1.098826581600871,0.6847473907118204,0,0.0,0.015241699069273735,0.1368421132435352,ES10C1,130,0.92094799995281,1.1371183009297277,0.3581373600684945,0.7084068634471943
0.49367085285068396,-0.35198283980862677,0.6106690412860543,0.7026171452865949,0.993244132031675,1.099187239557636,0.8329432330080188,0,0.0,0.011559399155696736,0.13698975027481186,ES10C1,131,0.8927419546446387,1.1750036353587683,0.3602988710924283,0.6842641199765872
0.6336911966963826,-0.4483084186318486,0.6561521440265163,0.7960472327044311,0.9946399152880103,1.1019173327378666,0.9647640413742363,0,0.0,0.009194666178402583,0.13730939268346554,ES10C1,132,0.8623202509848974,1.2228961021655784,0.3616946543487636,0.6607478673109667
0.7770918418796263,-0.5854767705094454,0.6960500987220865,0.8815281288079391,0.9955590331913153,1.1031262654248357,1.0718432887579539,0,0.0,0.007613105232043421,0.13732022746891107,ES10C1,133,0.8311641217213686,1.291095336673152,0.3626137722520686,0.6401193189725563
0.9035800193735156,-0.7731885344150817,0.7361515266068273,0.9505682612908533,0.9962330989269333,1.1066330065069818,1.14682659250457,0,0.0,0.006470829136469335,0.13831397635315157,ES10C1,134,0.8036825019331734,1.384424435048953,0.3632878379876866,0.6193855683361734
1.0024187620012892,-1.05266831145305,0.7710144793833691,1.0012086505825293,0.9965316233650084,1.1080487565095625,1.1955621347066117,0,0.0,0.0059677287119708445,0.13907938341759896,ES10C1,135,0.7822081728768394,1.5233800074782646,0.3635863624257617,0.6013602807729875
1.071552010397786,-1.4998621381160788,0.7928871397374672,1.035157963983172,0.9968434922282281,1.1071890171105545,1.2174451574725584,0,0.0,0.005434799866906895,0.13899882028126478,ES10C1,136,0.7671878469871161,1.7457219415866982,0.36389823128898136,0.5900513995321593
1.112525577073578,-2.3128438316453366,0.8230983548337076,1.0547632801124518,0.9970116906676363,1.1055529065275003,1.2318411590595408,0,0.0,0.005151343171237347,0.13925536486658802,ES10C1,137,0.7582856712813686,2.1499312829429504,0.36406642972838954,0.5744312125894913
1.1375702338140106,-4.2959087931483,0.8479755538579068,1.0665693759967096,0.9970849955353571,1.1049318832951673,1.2331018997788654,0,0.0,0.005030508363567227,0.13957047532826744,ES10C1,138,0.7528443110854746,3.1358986034075,0.3641397345961104,0.5615688865251448
1.1440074112812315,-13.663550242955072,0.8608219378733822,1.0695828211416034,0.9972116269217396,1.105356551494736,1.2282911157664105,0,0.0,0.004824298289143621,0.14029992694022028,ES10C1,139,0.7514457292798995,7.793430514181888,0.36426636598249285,0.5549268855589539
1.1426217192021126,15.488342809345639,0.8893058761441236,1.068934852646368,0.9972783760497412,1.1073810734321026,1.221149006338568,0,0.0,0.004718322476956946,0.1406894926487842,ES10C1,140,0.7517467934869768,6.700705803703484,0.3643331151104945,0.5401997572645422
1.1380407391955298,5.63112217491328,0.8959732637756765,1.0667899227099633,0.9973093745480011,1.1092980815702014,1.2102146951707804,0,0.0,0.0046806222381673744,0.14138516764325784,ES10C1,141,0.7527420861166324,1.7997582276880233,0.3643641136087543,0.536752499652019
1.1276729399711527,3.568680847859751,0.9115805163457581,1.0619194602092725,0.9974586025812026,1.1103791079078051,1.199028860443457,0,0.0,0.00442779556180882,0.1415904700447551,ES10C1,142,0.7549946596137755,0.7743254817485608,0.3645133416419558,0.5286830392867374
1.1178677926511764,2.7412897985594173,0.9086725138435795,1.0572926712368607,0.9974437638159727,1.112053817008834,1.1923969138892547,0,0.0,0.004460938612895832,0.14216138242935344,ES10C1,143,0.7571249878069212,0.3629519001001196,0.3644985028767259,0.5301865717520512
1.1051762970268915,2.2656099521654602,0.9289447863353166,1.0512736546812593,0.9974855974465984,1.1144499706164557,1.1854850405278288,0,0.0,0.004396417034627709,0.1422815891302098,ES10C1,144,0.7598824222502073,0.12644689766561526,0.3645403365073516,0.519705143412777
1.0985970421426465,1.9743567420978052,0.9304128679932719,1.0481398008579992,0.9975146437048061,1.1144029742144972,1.1799929427454838,0,0.0,0.0043474175321556105,0.14237449279777864,ES10C1,145,0.7613118726921443,0.018362350988277307,0.3645693827655594,0.5189460971489537
1.0889029052225347,1.7849232932321095,0.9520213498093912,1.0435051055086098,0.9974696663037714,1.117673961078677,1.1763933710174042,0,0.0,0.004437556139773117,0.14268881771261333,ES10C1,146,0.7634180820651593,0.11254746020573407,0.3645244053645247,0.5077738048581668
1.0778859993963394,1.6416220854164527,0.9516810438393504,1.0382128873195224,0.9974862668777756,1.118003602257084,1.1712563265221616,0,0.0,0.004414375272000136,0.1431745489211675,ES10C1,147,0.7658116845595306,0.18379591178558194,0.3645410059385289,0.5079497541820458
1.0670195182062672,1.5233309875078924,0.9571210404160849,1.032966368381017,0.9975545834749419,1.118264435469397,1.1659586010236729,0,0.0,0.004304534498634504,0.14364624883492458,ES10C1,148,0.768172604848034,0.2426094953563986,0.3646093225356951,0.5051370979143195
1.0579239610077569,1.4448022223586723,0.954898841402138,1.0285543062997486,0.9975749482954728,1.1208688559424875,1.1636013592035455,0,0.0,0.004277105495926963,0.14383668706795114,ES10C1,149,0.7701487630127235,0.28165349928801203,0.36462968735622603,0.5062860475315755
1.0530737378784578,1.3659837372149712,0.9624134744523962,1.0261938110700424,0.997480821426303,1.122930569890728,1.1601458242085128,0,0.0,0.0044525081593669935,0.14447220010164638,ES10C1,150,0.7712025531025818,0.32084155016321464,0.36453556048705626,0.5024007363093468
1.0487574333017815,1.309254307421442,0.9644680531039829,1.0240885866475524,0.9975687991990267,1.1238214795932544,1.154901312694087,0,0.0,0.004306136764659088,0.14480759067231863,ES10C1,151,0.772140340677804,0.34904706282711445,0.36462353825978,0.5013384519052285
1.0400650722808769,1.2640003768284351,0.9626835023297391,1.0198358065300888,0.9975583677867634,1.123918564034683,1.1515157855053608,0,0.0,0.004331855653805632,0.1453235268368317,ES10C1,152,0.7740288978961241,0.37154703007652773,0.3646131068475167,0.50226112305942
1.0361468801524423,1.225040842051816,0.95894446042264,1.017913002251392,0.9974903165340078,1.1252199618842618,1.1486343675369672,0,0.0,0.004464927245489829,0.14541781132794374,ES10C1,153,0.774880189048105,0.39091746365079433,0.364545055594761,0.5041943300949299
1.0334441304658428,1.1888118069709592,0.9625518523627017,1.0165845417208756,0.99762231332074,1.1259773232161634,1.1453069345033966,0,0.0,0.004242496831811418,0.14619185198020251,ES10C1,154,0.7754674055037565,0.4089303100956308,0.3646770523814933,0.5023291904009541
1.027879758090662,1.159156596425175,0.9738480102233592,1.0138440501826018,0.9975585206202263,1.12547799196293,1.1420872977118262,0,0.0,0.004360693784749406,0.14606248577402395,ES10C1,155,0.776676356166217,0.4236746926787806,0.3646132596809796,0.49648870709184956
1.022271506488611,1.1293581625715352,0.992188957424402,1.0110744317252864,0.9977274047168796,1.1262047550319463,1.1396156676781652,0,0.0,0.004069781414951588,0.1463374958007937,ES10C1,156,0.7778948403064565,0.43849028498214426,0.36478214377763285,0.4870058371353364
1.0191015397820198,1.1037815876108665,0.9922344734338824,1.009505591753716,0.9975437068515445,1.1273125733237184,1.1373294518524748,0,0.0,0.0044039715304014316,0.14674707558447952,ES10C1,157,0.7785835672807698,0.4512067958227769,0.36459844591229773,0.48698230386880936
1.016861080028021,1.0837752039522628,0.9844084084084084,1.0083952994872698,0.9976229894475812,1.1280552608678813,1.1362759938700788,0,0.0,0.004270753860949332,0.14718230841009403,ES10C1,158,0.7790703437078641,0.4611538428792229,0.36467772850833446,0.4910286356146183
1.013217705068265,1.060472445338995,0.9824965232820217,1.006587157214051,0.99760029209121,1.1290135179143221,1.1350361578664934,0,0.0,0.0043222015532338315,0.147603613903022,ES10C1,159,0.7798619263472352,0.47273982665453124,0.3646550311519633,0.49201714279620407
1.0095433127629443,1.0430369976727347,0.9902201373522018,1.0047603260295186,0.9974713121598479,1.129938318489548,1.1331485399644665,0,0.0,0.004556850138356386,0.14764132508893085,ES10C1,160,0.7806602480108734,0.48140862064278955,0.3645260512206011,0.48802378154724696
1.0052012719731667,1.0279052258007364,0.9806297134463466,1.0025972630987812,0.9976079015568189,1.1308143756224946,1.1329543349172078,0,0.0,0.004318913969113076,0.14788586688931946,ES10C1,161,0.7816036271981913,0.4889320416381399,0.36466264061757214,0.49298234457728984
1.0046118876270536,1.0143856984902881,0.9960791658108091,1.0023032912382628,0.9975168547511389,1.1301604475346987,1.1297248890096945,0,0.0,0.004485969661195424,0.14799358638535143,ES10C1,162,0.7817316805612006,0.49565386486380336,0.3645715938118922,0.4849944720827214
1.0016663193610646,0.9975734473220041,1.0009089035321908,1.0008328128918758,0.9976179874938416,1.1298934125956144,1.127664874598237,0,0.0,0.004310785788914701,0.14812489280561913,ES10C1,163,0.7823716533139898,0.5040128095061447,0.3646727265545948,0.4824973396154667
0.9974693267026371,0.9844225162150771,1.0119976337486598,0.9987338617983457,0.997521527657084,1.1310272447639498,1.1266713736468852,0,0.0,0.00449225663394774,0.14837443890461202,ES10C1,164,0.7832835184288014,0.5105513690373883,0.36457626671783727,0.4767641031869983
0.9972845454010725,0.9753587938637094,1.003983281266303,0.9986413497352652,0.9975963807661692,1.1295951222527703,1.1251208343654966,0,0.0,0.004363168823259022,0.14899086883038562,ES10C1,165,0.7833236651806494,0.5150577943001492,0.36465111982692244,0.48090778571019577
0.9931139312498128,0.9613211800974557,1.0029030062932494,0.9965510178860953,0.9975295442730908,1.1290157241900853,1.1233561714839664,0,0.0,0.00448802884799202,0.14882064244866983,ES10C1,166,0.7842297991345023,0.5220372068254654,0.3645842833338441,0.4814663232259769
0.9874658685832016,0.9558781624295548,1.0181082153395988,0.9937131721896424,0.9974751349805194,1.1301418588836383,1.123316539259694,0,0.0,0.004595034270137536,0.14904312890576324,ES10C1,167,0.7854569328779006,0.524743440685396,0.3645298740412727,0.473604732520349
0.9877441187270789,0.9382250512690694,1.0149956467036276,0.9938531675891962,0.9975357484198272,1.1312779388064143,1.1228679644184245,0,0.0,0.0044976582722989315,0.1495095675880689,ES10C1,168,0.7853964784954315,0.5335204555823639,0.3645904874805804,0.4752140323717743
0.986128233313599,0.9279602410965506,1.0180294769599338,0.9930398951268771,0.9975878413747032,1.1299065696407689,1.120841323022146,0,0.0,0.004408116690148856,0.15017927871379533,ES10C1,169,0.785747555959226,0.5386240540914139,0.3646425804354565,0.4736454428395471
0.9830866382388899,0.9226084189381406,1.0099156376085094,0.9915072557671426,0.9974725110580646,1.1305405688920116,1.1202438898277547,0,0.0,0.004622246284697124,0.14987047534243417,ES10C1,170,0.7864083921025631,0.5412849461224702,0.3645272501188178,0.47784056333001024
