capacitor_id,cycle,cycle_normalized,cycle_number,response_efficiency,signal_attenuation,vl_cv,vl_max,vl_mean,vl_median,vl_min,vl_q25,vl_q75,vl_range,vl_std,vl_trend,vo_cv,vo_max,vo_mean,vo_median,vo_min,vo_q25,vo_q75,vo_range,vo_std,vo_trend,voltage_ratio,voltage_ratio_std,is_abnormal,rul
ES12C1,59,0.295,59.0,1.1136196355592525,-0.1398712411426756,0.7885149174608945,0.5823735662939349,0.1664231403913061,0.1655738028878061,-0.4060895177514864,0.0603156920011658,0.2726464518276074,0.9884630840454212,0.1312271288092336,-8.258602306996035e-07,0.0127548113556596,12.19933614933891,11.7274984330519,11.727700362079286,11.098564249920472,11.618205845101386,11.83537847802861,1.1007718994184366,0.1495820301873709,-3.239504607689544e-06,70.4679553905626,2738.4740043868023,0,141
ES12C1,60,0.3,60.0,1.1300083111983603,-0.1434871524069425,0.8601709313411499,0.5503117594203228,0.1521301797394146,0.1510556354871055,-0.4115331319109688,0.0464011286345761,0.2587337514364316,0.9618448913312916,0.1308579583915488,-6.908087489181342e-07,0.0127595390344783,12.186666042252153,11.72725705894247,11.727522840594828,11.09977332096411,11.61771524584294,11.834918674238256,1.0868927212880433,0.1496343942109383,-3.2377445339935726e-06,77.08698615245316,2481.900582996226,0,140
ES12C1,61,0.305,61.0,1.1322976920078445,-0.1454393314258839,0.9336983217687332,0.5394226681259439,0.1400946046554382,0.1389574731490906,-0.4193967511331372,0.0349084333060861,0.2472391931325277,0.9588194192590812,0.1308060972556368,-5.860609171892273e-07,0.0127767313137031,12.19149328058789,11.726821587476918,11.72709489506976,11.10582426510853,11.61711137653612,11.834773011019086,1.0856690154793591,0.1498304485869258,-3.239655846706351e-06,83.70644691363351,2579.6372189263748,0,139
ES12C1,62,0.31,62.0,1.1367195827447447,-0.147367609105838,1.0050078709681916,0.5363990590291472,0.130188794702057,0.1292774528983475,-0.4266567663211945,0.025228413055343,0.2375610358571985,0.9630558253503416,0.1308407633874292,-5.179048312977427e-07,0.0128019836115336,12.198732280032091,11.726499456394231,11.72691897128801,11.104007864079955,11.616391307048223,11.834314804931436,1.094724415952136,0.1501224538614174,-3.2583837452249137e-06,90.07303188596885,2627.326182958275,0,138
ES12C1,63,0.315,63.0,1.1495195449880935,-0.1473738973871241,1.074279027525664,0.5103863333245425,0.121819271224288,0.1208083666666543,-0.4351258525528877,0.0167593268236498,0.2296974166350302,0.9455121858774302,0.1308678882247132,-4.391656387358634e-07,0.012805148725681,12.18968353072684,11.726095664478574,11.72691897128801,11.10279879303632,11.616391307048223,11.834314804931436,1.0868847376905215,0.1501543989552118,-3.2485203087595818e-06,96.25813343513629,2674.4177866205396,0,137
ES12C1,64,0.32,64.0,1.146387643225682,-0.1476170811630026,1.1439197531588257,0.4928426938516311,0.1145697973601311,0.1135502144540109,-0.4442004057941058,0.0101066416205313,0.2224374014469729,0.9370430996457372,0.1310586543156578,-3.891269239569733e-07,0.0128271197328697,12.177013423640084,11.725559085682344,11.726489428060235,11.10279879303632,11.615180373029174,11.833710935624616,1.0742146306037643,0.1504051503268862,-3.254919631606801e-06,102.34424216379644,2792.806609082082,0,136
ES12C1,65,0.325,65.0,1.1563460959238214,-0.1475795564035062,1.2064770434168228,0.4728809122914479,0.1085877973668048,0.1074992703095895,-0.4472240148909026,0.00405569747611,0.2169937872874904,0.9201049271823504,0.1310086847182477,-3.353472337026903e-07,0.0128221735416748,12.166153066414378,11.72522644505836,11.72588396105071,11.102193326026796,11.615180373029174,11.83356393997545,1.063959740387583,0.1503428882939735,-3.2463750869761513e-06,107.979227218792,2801.084938239718,0,135
ES12C1,66,0.33,66.0,1.1607096334728062,-0.1464660037143101,1.2684041086530402,0.4559427398280615,0.1033895083923821,0.102055656150107,-0.4581131061852816,-0.0013879166833725,0.2121537771621189,0.9140558460133432,0.1311396772365155,-2.874611047238959e-07,0.012822948749606,12.158912208910772,11.724852420887354,11.725713090733777,11.097958782910949,11.614576768995065,11.833107066317798,1.0609534259998237,0.1503471816897324,-3.236496935569451e-06,113.40466361818248,2839.0374847024823,0,134
ES12C1,67,0.335,67.0,1.1601512227480804,-0.145975873485791,1.3272724553911832,0.4468681865868433,0.0988814409173253,0.0978211130342603,-0.4629531163106531,-0.0056224597992191,0.2079192340462722,0.9098213028974964,0.1312426128789566,-2.534889783940183e-07,0.0128279429413618,12.150465470852934,11.724472787259876,11.725713090733777,11.094935173814152,11.614093888061433,11.832505055070383,1.055530297038782,0.1504008679325198,-3.2319554686007276e-06,118.57101472724992,2905.1564350881267,0,133
ES12C1,68,0.34,68.0,1.1654696451459243,-0.144614742062012,1.3824004208749463,0.4377936333456252,0.0950463063872334,0.0935865699184137,-0.4683967304701356,-0.0092515359055408,0.2036846909304256,0.9061903638157608,0.1313920539523205,-2.1553912779947593e-07,0.0128275847223597,12.149861601546114,11.72420882019071,11.7252803570166,11.093724239795105,11.613971301985538,11.8323530059564,1.056137361751011,0.1503932819436333,-3.2188642686686865e-06,123.3525979686624,2648.9516824615307,0,132
ES12C1,69,0.345,69.0,1.1599324912089095,-0.1437936161967044,1.4364701126629356,0.4323500191861427,0.0915706109274754,0.0905610978462031,-0.4750512786486681,-0.0128824749872764,0.200659218858215,0.9074012978348108,0.1315384457956044,-1.888992640738866e-07,0.0128330905865888,12.143828482656144,11.723819260083683,11.72510922142696,11.091304234732416,11.613365834976014,11.832240050908192,1.0525242479237296,0.1504528345854485,-3.213676352900437e-06,128.03037067612266,2942.856523546886,0,131
ES12C1,70,0.35,70.0,1.168516028727275,-0.1435484959219013,1.4838776344416766,0.4238809329544495,0.0886528774248049,0.0875374887494063,-0.4768658167018288,-0.0159060840840731,0.1976356097614182,0.9007467496562784,0.1315500220395675,-1.67354262839336e-07,0.0128316812116181,12.139003102379814,11.723625872627984,11.72510922142696,11.086466087582458,11.61349187681402,11.831749401922291,1.0525370147973554,0.1504338298418404,-3.2104328710487308e-06,132.24191039452631,2877.5308930572564,0,130
ES12C1,71,0.355,71.0,1.158622904617706,-0.1424831388487271,1.532476385664999,0.4214609278917637,0.085942690972288,0.0851174836867205,-0.485940369943047,-0.0183260891467589,0.1952156046987324,0.9074012978348108,0.1317051444355359,-1.4460059291368953e-07,0.0128352115523505,12.135985613905127,11.723289967096791,11.724674890007076,11.084649686553885,11.612888007507202,11.831901185763568,1.0513359273512446,0.150470906817236,-3.201368285133383e-06,136.40822546360494,3083.5853031034835,0,129
ES12C1,72,0.36,72.0,1.1634986315865836,-0.1428694776039116,1.5763711139198135,0.4202518568481277,0.0835503283669311,0.0826974786240347,-0.485940369943047,-0.0207460942094447,0.1921901326265217,0.9061922267911748,0.1317063241961454,-1.366125567623376e-07,0.0128399663328757,12.139003102379814,11.72301655852299,11.72406942299755,11.084649686553885,11.612762230941902,11.831297316456748,1.054353415825931,0.1505231379311802,-3.2045495662301554e-06,140.3108376431338,2856.823811135722,0,128
ES12C1,73,0.365,73.0,1.1628290645435853,-0.1425417956606525,1.6161392578000229,0.4166209177663921,0.0814951270377502,0.0808829405708739,-0.4895694460493687,-0.0225606322626055,0.1903755945733609,0.9061903638157608,0.1317074741251082,-1.1842447660071129e-07,0.0128366043816887,12.139605113627226,11.722827121126375,11.72406942299755,11.085860620572934,11.612762230941902,11.831297316456748,1.0537444930542923,0.1504812939888301,-3.1977307317886907e-06,143.8469703310741,2954.3949668979417,0,127
ES12C1,74,0.37,74.0,1.1641703466703752,-0.1424444677691549,1.6566883780164865,0.4123863746505455,0.0795435263456477,0.0790684025177131,-0.4938039891652154,-0.0243751703157664,0.1885610565202,0.9061903638157608,0.1317788356432828,-1.07287773704458e-07,0.0128427537922458,12.13719149445936,11.722563881947789,11.72406942299755,11.082231544466612,11.612762230941902,11.830695305209334,1.0549599499927478,0.1505500017497292,-3.195617589558567e-06,147.37294686947445,2934.2942645492385,0,126
ES12C1,75,0.375,75.0,1.1662949897805177,-0.1424093415943068,1.6953643924477764,0.4099663695878598,0.0777407588241984,0.0772538644645522,-0.4956185272183762,-0.0261897083689272,0.1867465184670392,0.905584896806236,0.1317989143524163,-9.67294318689789e-08,0.0128446398976839,12.134779733350896,11.72226797851588,11.723903340872727,11.078600605384876,11.612284138200383,11.830695305209334,1.0561791279660202,0.1505683109681884,-3.192289067184039e-06,150.78664211426596,2968.6489152111894,0,125
ES12C1,76,0.38,76.0,1.1645242725870506,-0.1416671574546686,1.731894266486147,0.4045227554283772,0.076145525606806,0.0754393264113914,-0.5034840094159584,-0.0280042464220881,0.1849319804138783,0.9080067648443356,0.1318759992170015,-8.19641299205241e-08,0.0128440387767032,12.13115837556939,11.722052524137032,11.723465818963438,11.07376245823492,11.612156763932378,11.830695305209334,1.0573959173344711,0.1505584971625682,-3.18379904998498e-06,153.94276197745864,2997.4539353784317,0,124
ES12C1,77,0.385,77.0,1.1533069383621923,-0.1416943658158937,1.768514631094088,0.4105718365973847,0.0745869405523017,0.0742283923923415,-0.5046930804595944,-0.0298206474506628,0.1837210463948285,0.9152649170569792,0.1319080956552906,-7.424784158671662e-08,0.0128478100068507,12.13115837556939,11.72174320252612,11.723299471565907,11.07557699628808,11.611551296922851,11.830091435902515,1.0555813792813105,0.1505987296151492,-3.18221242011226e-06,157.1554365379367,2813.765724227477,0,123
ES12C1,78,0.39,78.0,1.1714725003258426,-0.1410110145588097,1.802171476641648,0.3936336641339983,0.0732177783016891,0.0730193213487056,-0.5059021515032303,-0.0310297184942987,0.1819065083416677,0.8995358156372286,0.1319509916383759,-5.99689819569544e-08,0.0128445551411766,12.126332995293058,11.72150636487927,11.723299471565907,11.072551524215868,11.611551296922851,11.830091435902515,1.0537814710771904,0.1505575348413443,-3.172676387637002e-06,160.09098659865853,2850.7890563850683,0,122
ES12C1,79,0.395,79.0,1.1608349745872513,-0.1407156810330718,1.8324912579372377,0.3924245930903623,0.072032114164695,0.0718083873296558,-0.5065076185127552,-0.0322387895379347,0.1806974372980317,0.8989322116031175,0.1319982194975407,-5.4661235687566926e-08,0.0128459757841694,12.120298018343682,11.721370285848264,11.723299471565907,11.076786067331716,11.61107825764615,11.829934863869129,1.0435119510119666,0.1505724388492901,-3.1714513907196313e-06,162.72422962691874,2885.6709852493077,0,121
ES12C1,80,0.4,80.0,1.1575670916025265,-0.1406973298345366,1.864122259798653,0.4008936793220555,0.0708420869289733,0.0705993162860198,-0.508927623575441,-0.0328442565474596,0.1800919702885068,0.9098213028974964,0.1320583111748904,-5.0867701727109854e-08,0.0128518534804773,12.12512525667942,11.721154708811785,11.722860351953914,11.071946057206343,11.610945829913328,11.8294875665957,1.0531791994730764,0.1506385629396558,-3.1707187919110094e-06,165.45467838297137,2930.022697140767,0,120
ES12C1,81,0.405,81.0,1.169268026252943,-0.1406250600899563,1.890227154866707,0.363991862323072,0.0698696376609521,0.06938838226697,-0.5119530956476517,-0.0340551905665094,0.1788828992448709,0.8759449579707237,0.1320694864074292,-4.7397458568572134e-08,0.0128522172654992,12.09737142333804,11.721072151021753,11.723299471565907,11.073156991225394,11.610945829913328,11.8294875665957,1.024214432112645,0.1506417658695236,-3.17037353186218e-06,167.7563036450707,2848.255853322932,0,119
ES12C1,82,0.41,82.0,1.1613532822374038,-0.1407191758797918,1.920020154696588,0.3591518521977004,0.0688374792842984,0.0681793112233341,-0.5149767047444483,-0.0346587946006204,0.177671965225821,0.8741285569421489,0.1321693476243618,-4.732117401553848e-08,0.0128632124124151,12.08590905486492,11.720875350943809,11.722860351953914,11.070736986162707,11.610342225879217,11.8294875665957,1.01517206870221,0.1507681092986317,-3.173383790459406e-06,170.26880520329132,2886.610075640081,0,118
ES12C1,83,0.415,83.0,1.1599844166200923,-0.140403233467512,1.9463889371982237,0.3591518521977004,0.0679374882451368,0.0675738442138091,-0.5149767047444483,-0.0358697286196703,0.1770683611917101,0.8741285569421489,0.1322327755413686,-4.007627614470629e-08,0.0128659680179075,12.080477947222365,11.720741462117031,11.722860351953914,11.06650244304686,11.610342225879217,11.8294875665957,1.0139755041755016,0.1507986847977605,-3.1691661837424412e-06,172.52244327646363,2789.515129781322,0,117
ES12C1,84,0.42,84.0,1.1650547902551651,-0.1402001131754264,1.9718765610332811,0.3452391518065247,0.0671145815297289,0.0669702401796981,-0.5240512579856665,-0.0370787996633062,0.1764628941821851,0.8692904097921912,0.1323416702220296,-4.077681628149565e-08,0.0128743874580426,12.078064328054497,11.720634310311882,11.722860351953914,11.065293372003229,11.610342225879217,11.8294875665957,1.012770956051268,0.1508959873649831,-3.171878515295609e-06,174.63618252793748,2847.8204813919047,0,116
ES12C1,85,0.425,85.0,1.1655058006530872,-0.1402471156756377,1.9960240695382363,0.352499166994582,0.0663480877470864,0.0663647731701732,-0.5216312529229807,-0.0376842666728311,0.1758574271726602,0.8741304199175628,0.1324323801110194,-4.0978081525777955e-08,0.0128838497115113,12.084097446944464,11.72053717055782,11.72269560225909,11.065293372003229,11.609870519032514,11.829329396859604,1.0188040749412384,0.1510056394436496,-3.1738223120380894e-06,176.65222267197154,2818.829276545727,0,115
ES12C1,86,0.43,86.0,1.1022266688117863,-0.139766239745239,2.017877446838962,0.4027082173752164,0.0656583565877985,0.0657593061606483,-0.5155821717539734,-0.038289733682356,0.1752519601631353,0.9182903891291898,0.1324905169550291,-3.3950487845332465e-08,0.0128841195064191,12.079272066668132,11.72049189985403,11.72269560225909,11.067107910056386,11.609870519032514,11.829329396859604,1.012164156611746,0.1510082183117364,-3.169512614802643e-06,178.50723820937168,2955.036836927684,0,114
ES12C1,87,0.435,87.0,1.1003889904811928,-0.1399765535311881,2.039969131517094,0.4021027503656915,0.064980546382196,0.0651538391511234,-0.5028785424064335,-0.038893337716467,0.1746483561290243,0.904981292772125,0.1325583087687947,-3.7179706259876225e-08,0.0128931688457904,12.079272066668132,11.720420773168712,11.72269560225909,11.083440615510249,11.609870519032514,11.829329396859604,0.9958314511578834,0.1511133639721736,-3.1741403816188263e-06,180.36814747959667,2758.1827911527544,0,113
ES12C1,88,0.44,88.0,1.1610250349696454,-0.1397599236371491,2.058816651923479,0.3754864206269759,0.0644154470816354,0.0645502351170124,-0.4925949181215794,-0.039498804725992,0.1740428891194994,0.8680813387485553,0.1326195950927666,-3.32368884035e-08,0.0128966751455611,12.104008411534826,11.720423897607963,11.72225488494439,11.096144244857788,11.609870519032514,11.8294875665957,1.007864166677038,0.1511544995757213,-3.1715005072178754e-06,181.95051697389232,2843.727693275453,0,112
ES12C1,89,0.445,89.0,1.1783550767615334,-0.1398375410387944,2.0777795671152,0.3603627862167503,0.0638602526295144,0.0639447681074875,-0.4811003598176755,-0.0407078757696279,0.1734374221099744,0.8414631460344257,0.1326875280644199,-3.4786779176739716e-08,0.0129041795252638,12.099181173199089,11.720406200127792,11.72225488494439,11.107638803161691,11.609870519032514,11.8294875665957,0.9915423700373972,0.1512422257154644,-3.1743841321604387e-06,183.53209888040655,2739.693459271375,0,111
ES12C1,90,0.45,90.0,1.176490197253074,-0.1400984408679548,2.0950795001870826,0.3766954916706118,0.0633668662923492,0.0633393010979625,-0.4665821924169748,-0.0407078757696279,0.1734374221099744,0.8432776840875866,0.1327586225601967,-3.978562259762466e-08,0.0129140100465893,12.114264899453714,11.720441446662171,11.72269560225909,11.122156970562392,11.609870519032514,11.8294875665957,0.9921079288913202,0.1513578985926576,-3.1804865314996455e-06,184.96167054543565,2969.0332909381486,0,110
ES12C1,91,0.455,91.0,1.1822392290646846,-0.1399081218268199,2.112153675151524,0.3730664155642901,0.0628962934713242,0.0633393010979625,-0.4569040351416457,-0.0419188097886777,0.1728338180758634,0.8299704507059358,0.1328466374088663,-3.6338601211528155e-08,0.0129204199705417,12.112455149592664,11.720436432021016,11.72269560225909,11.13123152380361,11.609870519032514,11.8294875665957,0.9812236257890544,0.1514329609397493,-3.178678591993254e-06,186.34542331758573,2895.3530213086547,0,109
ES12C1,92,0.46,92.0,1.175848425449486,-0.1399012173807259,2.130642379367019,0.3754864206269759,0.0624050232425282,0.0627356970638515,-0.4502494869631133,-0.0419188097886777,0.1722283510663385,0.8257359075900892,0.1329627872059146,-4.2090930347572354e-08,0.0129316680535795,12.113059018899484,11.720409337324629,11.72269560225909,11.142118752122576,11.6092685077851,11.8294875665957,0.9709402667769088,0.1515644430023564,-3.1842581796421752e-06,187.81195372325905,2934.7079214405735,0,108
ES12C1,93,0.465,93.0,1.1773554209215829,-0.1400617140977604,2.1445595335680925,0.374275486607926,0.0620337042179436,0.0627356970638515,-0.4478294819004275,-0.0425242767982027,0.1722283510663385,0.8221049685083536,0.1330349717831343,-4.3244290945853065e-08,0.0129404314563382,12.114264899453714,11.720480764321012,11.72269560225909,11.146355158213836,11.60973675886969,11.8294875665957,0.9679097412398772,0.1516680779660273,-3.187011088552475e-06,188.93730290784055,2903.994965843026,0,107
